Annual Income,Years in current job,Tax Liens,Number of Open Accounts,Years of Credit History,Maximum Open Credit,Number of Credit Problems,Months since last delinquent,Bankruptcies,Current Loan Amount,Current Credit Balance,Monthly Debt,Credit Score,Purpose_business loan,Purpose_buy a car,Purpose_buy house,Purpose_debt consolidation,Purpose_educational expenses,Purpose_home improvements,Purpose_major purchase,Purpose_medical bills,Purpose_moving,Purpose_other,Purpose_renewable energy,Purpose_small business,Purpose_take a trip,Purpose_vacation,Purpose_wedding,Credit Default
0.0,-0.7556771825226064,-0.11095342154390785,-0.4341227023397134,-1.0391949602920663,-0.02826068883900211,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36512459136907094,-0.5092595196294263,-0.9187893786963184,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
-0.38570009293709495,0.8023772679171198,-0.11095342154390785,-0.026674289431710546,-0.38592286011028615,-0.012705013686083415,-0.3409788778582933,-0.7302848401329692,-0.33776536036990606,-0.36164789611981657,0.051265549934916985,-0.15952196832347915,4.354639253484975,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.10932999302953407,-0.7556771825226064,-0.11095342154390785,-1.0452953217017178,-1.0391949602920663,-0.040036929370441225,1.6647792271904904,-1.959651589721655,2.5453720258662593,-0.36383659465532336,-0.6487183004008471,0.013042618153307498,-0.29065472642691603,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,0.3807741234762923,0.6365899923481526,0.5130811995776606,-0.3409788778582933,0.43078375670078944,-0.33776536036990606,-0.3478196767201065,6.1373591227859405,4.284645013142104,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.30497848854419646,0.8023772679171198,-0.11095342154390785,1.1956709492922981,2.042545164478506,0.08402956740120898,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.352155725582011,1.448184644597297,-0.1752020352190861,-0.2822520240212871,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.0528516805495858,-0.13245540234671588,-0.11095342154390785,0.1770499170222909,-0.38592286011028615,-0.021012081936927208,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36235839617967414,-0.07372729644015413,1.7072444985048498,-0.28575315002363244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.7985618510249538,0.49076637782917465,-0.11095342154390785,-0.6378469087937149,-1.465241982149749,-0.034718538624487025,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3628931663508181,-0.16608212554081642,-0.08606882072694606,-0.34597251726397354,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.13245540234671588,-0.11095342154390785,-1.4527437346097205,-0.6983573428059201,-0.04809414033791804,-0.3409788778582933,0.43078375670078944,-0.33776536036990606,-0.36170509447575083,-0.49622822335502864,-0.7079050565441714,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.6642406032910682,-0.7556771825226064,-0.11095342154390785,-0.8415711152477163,1.4744824686682618,-0.01355343017575809,-0.3409788778582933,-0.04730331258369943,-0.33776536036990606,-0.3613667282978749,0.534021277971777,1.2272835203740788,-0.2871536004245706,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.055544332801574475,1.7372099381809558,-0.11095342154390785,0.5844983299302937,-0.31491502313400543,-0.04298030308219285,-0.3409788778582933,-1.4132663676822392,-0.33776536036990606,-0.36728917011593076,-0.6457294709801137,-0.0498453506793407,-0.29345562722879237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.9393462614300184,-0.7556771825226064,-0.11095342154390785,1.1956709492922981,0.11113199872367734,0.04863083085386024,-0.3409788778582933,2.0699394228190373,-0.33776536036990606,-0.3662775172663955,1.5246389011796577,1.535434567654055,-0.2920551768278542,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.2927493815290578,0.49076637782917465,-0.11095342154390785,-1.656467941063722,0.7502025315102014,-0.03554224395426826,-0.3409788778582933,1.6601505062894752,-0.33776536036990606,-0.3634651499101602,-0.10971280266578436,-0.7108398284230283,-0.2913549516273851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.8696521664867469,1.113988158005065,-0.11095342154390785,0.3807741234762923,-0.41432599490079824,-0.03490799085033671,-0.3409788778582933,0.22588929843600852,-0.33776536036990606,-0.34748889104723396,-0.24731850919635046,0.6388198333507121,-0.3662790480775769,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.6988437419919902,1.113988158005065,-0.11095342154390785,1.1956709492922981,-0.11609307960042034,-0.024972731730958667,-0.3409788778582933,0.7039763677204974,-0.33776536036990606,-0.35975897210035057,0.14541367668801933,-0.10258739387365498,-0.2969567532311378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,2.048820828268901,-0.11095342154390785,0.7882225363842952,0.679194694533921,-0.03274301867522835,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3525044288121642,0.003145396261109121,1.2416219772679227,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,0.5844983299302937,0.49457431839559174,0.01657221941877442,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3516595470727022,1.0323189189964508,0.8140676398310251,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,-0.13245540234671588,-0.11095342154390785,-1.0452953217017178,-0.5563416688533591,-0.049832158583756454,-0.3409788778582933,-1.549862673192093,-0.33776536036990606,-0.36989548556343915,-0.6203244209038797,-1.106614778943161,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.07031645075150704,1.113988158005065,-0.11095342154390785,-0.8415711152477163,-0.2013024839719571,-0.04789782390098685,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,-0.4800287678946536,-0.19683549649751708,-0.28925427602597786,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.49076637782917465,-0.11095342154390785,1.8068435686543023,-0.8971792863395054,-0.05556652052125018,-0.3409788778582933,-0.5253903818681883,-0.33776536036990606,-0.37046402343868884,-0.8955358339650119,-0.9195440343223101,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
-0.2702755610582202,0.17915548774122939,-0.11095342154390785,0.1770499170222909,-1.1102027972683468,-0.010110341897272512,-0.3409788778582933,-2.232844200741363,-0.33776536036990606,-0.353289355648418,-0.43950024094950857,-1.3089463373340677,-0.31656305884427205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,0.5844983299302937,-0.3717212927150301,-0.012630880206403104,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3482462524107484,0.7147259047493189,0.07492437948463332,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.49076637782917465,-0.11095342154390785,0.7882225363842952,-0.9681871233157859,-0.024829956140463252,-0.3409788778582933,1.2503615897599134,-0.33776536036990606,-0.35922558020284356,-0.3780499080592297,-0.25779490095263075,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.6491057080684375,-0.13245540234671588,-0.11095342154390785,-0.4341227023397134,0.15373670090944522,0.0014105499819344158,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3602337873682864,0.7710354510359363,0.3824884723888381,-0.28295224922175616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.7469730698767277,-0.4440662924346611,-0.11095342154390785,-1.2490195281557193,-0.32911659052926173,-0.04344295090908665,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.36377870716257066,-0.5086617537452797,-0.7038802265388819,4.221596465395849,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,1.4255990480930105,-0.11095342154390785,0.1770499170222909,0.7502025315102014,-0.045362184327476934,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36501777516220585,-0.5762690752422693,0.7588100778834049,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.1229657942140872,0.17915548774122939,-0.11095342154390785,-0.026674289431710546,-0.5847448036438715,-0.025016662681880332,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36133709541468007,-0.830498905769853,-1.464321545663264,-0.2801513484198798,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-1.4524237693079518,-1.3788989626984967,-0.11095342154390785,-0.23039849588571198,-1.6356607908928222,-0.047266316481487894,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.37088232948750893,-0.7827971882149478,-1.3235363461032421,3.8364726051378537,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.9949845364675072,-0.13245540234671588,-0.11095342154390785,2.2142919815623054,-0.47113226448182266,-0.02842680274717466,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3617898583044244,-0.1349385229767743,0.13538068018908578,-0.28505292482316336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.9429498346791665,0.49076637782917465,-0.11095342154390785,0.9919467428382966,-1.0391949602920663,0.011724713553011828,-0.3409788778582933,-1.4132663676822392,-0.33776536036990606,-0.3635809248956656,0.1625695575630291,-0.3468442648196606,-0.29415585242926146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.2353527591355591,-0.7556771825226064,7.253211725175639,-1.2490195281557193,-0.6415510732248957,-0.043330377847349874,5.676295437288058,-4.852875630584704e-16,2.5453720258662593,-0.36844140687643684,-0.7762217634893342,-0.19767400274861904,-0.2913549516273851,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
-0.5259215817849164,2.048820828268901,-0.11095342154390785,1.3993951557462996,-0.059286810019396174,0.05269307097189805,-0.3409788778582933,0.43078375670078944,-0.33776536036990606,2.76051988315993,1.0136686234110743,0.32957872794430343,-0.2885540508255088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.2311776582631306,0.49076637782917465,-0.11095342154390785,-0.8415711152477163,-1.5220482517307736,0.0056553781147404,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3619407792676725,-0.3039269384250412,-0.23641299154953033,-0.2801513484198798,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.5513750773294156,1.4255990480930105,-0.11095342154390785,-0.026674289431710546,0.13953513351418942,-0.04385617641619357,1.6647792271904904,3.026113561388015,2.5453720258662593,-0.36156657797523545,-0.5273120493306561,-0.4984461950188978,-0.3032587800353595,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.28492881050616836,-0.7556771825226064,-0.11095342154390785,-1.0452953217017178,-0.3717212927150301,-0.03559578480070404,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3532686815438635,-0.26835986831831365,0.20958848341161065,-0.30535945563676675,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.24035255290322857,-0.7556771825226064,-0.11095342154390785,-0.6378469087937149,-0.7551636123869445,-0.04407445832858559,-0.3409788778582933,1.1137652842500594,-0.33776536036990606,-0.3648110341166605,-0.6392735994313296,-1.136381750857281,-0.3347689140564682,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.3409366012975366,2.048820828268901,-0.11095342154390785,0.7882225363842952,0.7502025315102014,-0.04504643061772746,1.6647792271904904,0.7722745204754244,2.5453720258662593,-0.35806989775824505,-0.4622751211354971,-0.37895905423686627,-0.29345562722879237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,2.0105677751083038,0.5939852901623843,0.047498236025411034,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3566178864816982,2.254690375488,0.9627347981514054,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,-0.13245540234671588,-0.11095342154390785,0.1770499170222909,0.46617118360507964,-0.03903200886810811,-0.3409788778582933,2.274833881083818,-0.33776536036990606,-0.3635726552538438,-0.30733420396467725,-0.8091966116772901,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.0407740824364977,-0.13245540234671588,-0.11095342154390785,-0.6378469087937149,-2.033304677959993,-0.044933857555990685,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36698388250534214,-0.5925880838794737,-0.6798150971322552,-0.28995450122644695,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.7586897583019735,-1.0672880726105516,-0.11095342154390785,0.9919467428382966,-0.9255824211300175,-0.033664195802367035,-0.3409788778582933,0.22588929843600852,-0.33776536036990606,-0.36288627498263326,-0.09506753850419065,-0.5073343612805787,-0.30185832963442133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.14028092309881363,1.4255990480930105,-0.11095342154390785,-0.6378469087937149,-0.9681871233157859,-0.04311621446160675,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3634134646487739,-0.443565048961706,-0.6573431296027222,-0.28575315002363244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.5242297323786848,-0.7556771825226064,-0.11095342154390785,-0.6378469087937149,-1.0817996624778348,-0.03369165264669308,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36486961074623164,-0.41307898887022526,-0.5577285869718075,-0.2871536004245706,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2.7992947944867415,-0.4440662924346611,-0.11095342154390785,-1.4527437346097205,1.801118518759152,-0.04086749891130397,-0.3409788778582933,-0.8668811456428233,-0.33776536036990606,-0.3474289361440258,-0.33853758311713406,-0.6523959427212206,-0.28925427602597786,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,2.048820828268901,-0.11095342154390785,-1.8601921475177234,-1.1102027972683468,-0.058979406270977114,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3695185277237281,-0.9118548426022163,-0.9963512069232511,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,-1.0452953217017178,2.0709482992690176,-0.04316838246582623,-0.3409788778582933,1.7967468117993293,-0.33776536036990606,-0.36495988766945314,-0.48983212839465917,-1.1431736514912072,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.2667243583612782,-0.4440662924346611,-0.11095342154390785,0.5844983299302937,-1.5504513865212857,0.029395938561252007,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36682675931072767,-0.10762062207127097,-0.9321216280888398,-0.31026103204005034,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.598460488317437,-0.7556771825226064,-0.11095342154390785,0.5844983299302937,0.3099539422572624,-0.010295675596473292,-0.3409788778582933,2.274833881083818,-0.33776536036990606,-0.3634672173206157,-0.13386254438531028,0.20028106402437873,-0.2808515736203489,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.3565167667250723,-0.7556771825226064,-0.11095342154390785,-0.23039849588571198,-0.7551636123869445,-0.028634101921836273,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35123779533978966,0.25617969502039944,1.1142528777255325,-0.30115810443395225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.3050794944788969,0.49076637782917465,-0.11095342154390785,-0.026674289431710546,-1.2238153364303956,-0.029798272121260422,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,-0.06942338207429802,-0.18635416835874238,-0.33266823845506094,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.17849380681562857,-0.7556771825226064,-0.11095342154390785,-0.026674289431710546,0.7502025315102014,-0.03247256875861684,-0.3409788778582933,1.3869578952697672,-0.33776536036990606,-0.3583124739183516,-0.7248736740411343,0.2889111747658576,-0.2920551768278542,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.19234948243686653,0.17915548774122939,-0.11095342154390785,-0.4341227023397134,-1.0960012298730908,-0.04131367263160214,-0.3409788778582933,-0.5936885346231153,-0.33776536036990606,-0.36374011550073554,-0.6118959219374115,-0.22106832715436417,-0.2962565280306687,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.0,-0.4440662924346611,-0.11095342154390785,-1.0452953217017178,-1.777676464845383,-0.045835814892101145,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36770747616475086,-0.7790910397332383,-1.425331004987022,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.5219318473642508,-1.0672880726105516,-0.11095342154390785,0.7882225363842952,0.45196961620982334,0.010770588212681894,-0.3409788778582933,-2.027949742476582,-0.33776536036990606,-0.35955981155980854,0.14505501715753133,0.17202340336224214,-0.31376215804239577,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.8023772679171198,-0.11095342154390785,0.9919467428382966,-0.4853338318770787,-0.03385227518600042,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.36506601473949973,-0.055196554031607,-0.03827396441413343,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.6952906717101924,-0.7556771825226064,-0.11095342154390785,-0.026674289431710546,0.2957523748620061,-0.030343290481132344,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3628490615944351,-0.1263306942450621,-0.35397156795402734,-0.29065472642691603,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.553016423768297,0.8023772679171198,-0.11095342154390785,2.4180161880163067,-0.38592286011028615,-0.02760858878625863,-0.3409788778582933,-0.11560146533862642,-0.33776536036990606,-0.36139429377061427,-0.055375883796851,-0.0017989424911974757,3.97651764523167,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.7205421553852909,-0.7556771825226064,-0.11095342154390785,0.5844983299302937,0.3099539422572624,0.031518352627655,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3615362559552221,0.8416316019536594,0.7434654134882387,-0.31446238324286485,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.6597039422955877,-0.7556771825226064,-0.11095342154390785,0.9919467428382966,-0.25810875355298124,-0.019401738017204885,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3648765021144165,0.1910829902368258,-0.17998152085036737,-0.30115810443395225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.44577337260015404,1.4255990480930105,-0.11095342154390785,0.3807741234762923,0.45196961620982334,-0.013517736278134237,-0.3409788778582933,0.22588929843600852,-0.33776536036990606,-0.3585798590039236,-0.5476360893916432,-0.303745043513019,-0.2955563028301996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.07162952790261215,-0.13245540234671588,-0.11095342154390785,-0.6378469087937149,0.3525586444430308,-0.046183143972825566,-0.3409788778582933,2.138237575573964,-0.33776536036990606,-0.3668391637734604,-0.7218848446204009,0.9156107468394744,-0.36347814727570055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1531086768057636,-0.4440662924346611,-0.11095342154390785,-1.0452953217017178,-0.32911659052926173,-0.041169524198890424,-0.3409788778582933,-0.04730331258369943,-0.33776536036990606,-0.3663347156223297,-0.4775779277696522,-0.37292180922893203,-0.2927554020283233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.2755100070953566,-0.4440662924346611,-0.11095342154390785,-0.026674289431710546,1.2614589577394206,0.02861341849795983,-0.3409788778582933,-0.2521977708484804,-0.33776536036990606,-0.3547275841885952,0.9379316858896898,-0.5866570526348257,-0.2822520240212871,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.7068903592183093,0.8023772679171198,-0.11095342154390785,0.3807741234762923,0.8780166380675061,0.13993307529124538,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,0.9675808737433651,2.33545338183045,-0.2864533752241015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.0,1.113988158005065,-0.11095342154390785,2.8254646009243096,1.3466683621109572,-0.0012170700200677363,-0.3409788778582933,-0.11560146533862642,-0.33776536036990606,-0.3649998576049252,0.3356227810234934,0.15642718709174538,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.6297125686059619,-0.13245540234671588,-0.11095342154390785,2.0105677751083038,-0.7267604775964324,0.0030991459079859553,-0.3409788778582933,1.933343117309183,-0.33776536036990606,2.76051988315993,0.20991261558744626,0.984619811305167,-0.2955563028301996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.16798918960678766,0.8023772679171198,-0.11095342154390785,-0.026674289431710546,-0.24390718615772497,0.035816721606896765,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36095600275405815,-0.21838664040365105,-0.3778689961104337,-0.2801513484198798,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.4805108080710523,-0.7556771825226064,-0.11095342154390785,0.3807741234762923,1.2472573903441648,-0.009359397204955282,-0.3409788778582933,1.3186597425148403,-0.33776536036990606,2.76051988315993,0.3261780800539758,1.1680849790462793,-0.2836524744222252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,1.4255990480930105,-0.11095342154390785,2.2142919815623054,1.4460793338777498,0.013151096615749674,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3530157683314797,1.1516329894721284,1.0518680126435456,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.0241912465783491,-0.7556771825226064,-0.11095342154390785,-0.026674289431710546,0.5513805879766159,0.010247535328270807,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,2.0360873916555584,1.630018072778358,-0.3032587800353595,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
